sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
5.432 0 0.315 1.37 -0.000443 -0.407 0.00364 0.315 1.37 -0.407 -0.1 0 
5.498 0 0.315 1.37 -0.000976 -0.407 0.0358 0.315 1.37 -0.407 -0.1 0 
5.567 0 0.315 1.37 -0.00313 -0.388 0.149 0.315 1.37 -0.388 -0.1 0 
5.636 0 0.315 1.37 -0.00262 -0.388 0.122 0.315 1.37 -0.388 -0.1 0 
5.707 0 0.315 1.37 0.00175 -0.407 -0.106 0.315 1.37 -0.407 -0.1 0 
5.773 0 0.315 1.37 0.00103 -0.407 -0.0762 0.315 1.37 -0.407 -0.1 0 
5.839 0 0.315 1.37 0.000535 -0.407 -0.0461 0.315 1.37 -0.407 -0.1 0 
5.91 0 0.315 1.37 0.000253 -0.407 -0.0258 0.315 1.37 -0.407 -0.1 0 
5.976 0 0.315 1.37 0.000535 -0.407 -0.04 0.315 1.37 -0.407 -0.1 0 
6.048 0 0.315 1.37 0.00463 -0.427 -0.238 0.315 1.37 -0.427 -0.1 0 
6.119 0 0.315 1.37 0.00278 -0.408 -0.163 0.315 1.37 -0.407 -0.1 0 
6.188 0 0.315 1.37 0.00149 -0.407 -0.103 0.315 1.37 -0.407 -0.1 0 
6.253 0 0.315 1.37 3.89e-005 -0.407 -0.0345 0.315 1.37 -0.407 -0.1 0 
6.319 0 0.315 1.37 0.00123 -0.407 -0.0925 0.315 1.37 -0.407 -0.1 0 
6.386 0 0.315 1.37 0.000631 -0.407 -0.0551 0.315 1.37 -0.407 -0.1 0 
6.453 0 0.315 1.37 0.000316 -0.407 -0.0323 0.315 1.37 -0.407 -0.1 0 
6.522 0 0.315 1.37 0.000148 -0.407 -0.0179 0.315 1.37 -0.407 -0.1 0 
6.594 0 0.315 1.37 6.68e-005 -0.407 -0.00959 0.315 1.37 -0.407 -0.1 0 
6.66 0 0.315 1.37 8.73e-005 -0.407 -0.0127 0.315 1.37 -0.407 -1 0 
6.726 0 0.315 1.37 -0.000934 -0.407 0.0395 0.315 1.37 -0.407 -1 0 
6.795 0 0.315 1.37 -0.000449 -0.407 0.0225 0.315 1.37 -0.407 -0.0726 0 
6.859 0 0.315 1.37 0.000716 -0.407 -0.0444 0.315 1.37 -0.407 -0.016 0 
6.926 0 0.315 1.37 0.000399 -0.407 -0.0306 0.315 1.37 -0.407 -0.015 0 
6.994 0 0.315 1.37 0.000194 -0.407 -0.0174 0.315 1.37 -0.407 -0.015 0 
7.063 0 0.315 1.37 9.46e-005 -0.407 -0.00999 0.315 1.37 -0.407 -0.015 0 
7.132 0 0.315 1.37 4.68e-005 -0.407 -0.00577 0.315 1.37 -0.407 -0.015 0 
7.2 0 0.315 1.37 2.36e-005 -0.407 -0.0034 0.315 1.37 -0.407 -0.015 0 
7.266 0 0.315 1.37 0.000339 -0.407 -0.0222 0.315 1.37 -0.407 -0.015 0 
7.335 0 0.315 1.37 -0.00337 -0.388 0.158 0.315 1.37 -0.388 -0.015 0 
7.401 0 0.315 1.37 -0.000844 -0.407 0.034 0.315 1.37 -0.407 -0.015 0 
7.469 0 0.315 1.37 0.00271 -0.427 -0.128 0.315 1.37 -0.427 -0.015 0 
7.535 0 0.315 1.37 -0.000465 -0.407 0.0172 0.315 1.37 -0.407 -0.015 0 
7.607 0 0.315 1.37 -0.000729 -0.407 0.0259 0.315 1.37 -0.407 -0.015 0 
7.674 0 0.315 1.37 -0.000373 -0.407 0.0155 0.315 1.37 -0.407 -0.1 0 
7.74 0 0.315 1.37 -0.000191 -0.407 0.00923 0.315 1.37 -0.407 -0.1 0 
7.807 0 0.315 1.37 -9.7e-005 -0.407 0.00546 0.315 1.37 -0.407 -0.1 0 
7.872 0 0.315 1.37 -0.000598 -0.407 0.0297 0.315 1.37 -0.407 -0.1 0 
7.939 0 0.315 1.37 -0.000298 -0.407 0.0173 0.315 1.37 -0.407 -0.1 0 
8.012 0 0.315 1.37 -0.000135 -0.407 0.00936 0.315 1.37 -0.407 -0.1 0 
8.082 0 0.315 1.37 -6.47e-005 -0.407 0.00529 0.315 1.37 -0.407 -0.1 0 
8.149 0 0.315 1.37 -0.00061 -0.407 0.028 0.315 1.37 -0.407 -0.1 0 
8.216 0 0.315 1.37 -0.00108 -0.407 0.0558 0.315 1.37 -0.407 -0.1 0 
8.283 0 0.315 1.37 -0.000556 -0.407 0.0334 0.315 1.37 -0.407 -0.1 0 
8.349 0 0.315 1.37 -0.000287 -0.407 0.02 0.315 1.37 -0.407 -0.1 0 
8.418 0 0.315 1.37 -0.000134 -0.407 0.0111 0.315 1.37 -0.407 -0.1 0 
8.487 0 0.315 1.37 -6.67e-005 -0.407 0.00643 0.315 1.37 -0.407 -0.1 0 
8.556 0 0.315 1.37 -0.00306 -0.388 0.149 0.315 1.37 -0.388 -0.1 0 
8.622 0 0.315 1.37 0.000964 -0.407 -0.0527 0.315 1.37 -0.407 -0.1 0 
8.688 0 0.315 1.37 -0.000664 -0.407 0.0156 0.315 1.37 -0.407 -0.1 0 
8.754 0 0.315 1.37 -0.000343 -0.407 0.00935 0.315 1.37 -0.407 -0.1 0 
8.822 0 0.315 1.37 -0.000171 -0.407 0.00545 0.315 1.37 -0.407 -0.1 0 
8.89 0 0.315 1.37 -5.15e-005 -0.407 -0.00112 0.315 1.37 -0.407 -0.1 0 
8.958 0 0.315 1.37 -2.57e-005 -0.407 -0.000651 0.315 1.37 -0.407 -0.1 0 
9.028 0 0.315 1.37 -1.2e-005 -0.407 -0.000359 0.315 1.37 -0.407 -1 0 
9.094 0 0.315 1.37 -6.34e-006 -0.407 -0.000219 0.315 1.37 -0.407 -1 0 
9.161 0 0.315 1.37 -0.00116 -0.407 0.0541 0.315 1.37 -0.407 -0.145 0 
9.23 0 0.315 1.37 -0.0018 -0.407 0.0884 0.315 1.37 -0.407 -0.0172 0 
9.296 0 0.315 1.37 -0.00371 -0.388 0.186 0.315 1.37 -0.388 -0.015 0 
9.363 0 0.315 1.37 -0.000438 -0.407 0.0273 0.315 1.37 -0.407 -0.015 0 
9.432 0 0.315 1.37 -0.000214 -0.407 0.0156 0.315 1.37 -0.407 -0.015 0 
9.5 0 0.315 1.37 -0.000107 -0.407 0.00916 0.315 1.37 -0.407 -0.015 0 
9.568 0 0.315 1.37 0.000714 -0.407 -0.0416 0.315 1.37 -0.407 -0.015 0 
9.635 0 0.315 1.37 0.000367 -0.407 -0.0249 0.315 1.37 -0.407 -0.015 0 
9.702 0 0.315 1.37 0.000185 -0.407 -0.0146 0.315 1.37 -0.407 -0.015 0 
9.768 0 0.315 1.37 9.59e-005 -0.407 -0.00882 0.315 1.37 -0.407 -0.015 0 
9.835 0 0.315 1.37 0.000775 -0.407 -0.0521 0.315 1.37 -0.407 -0.015 0 
9.903 0 0.315 1.37 0.000379 -0.407 -0.0299 0.315 1.37 -0.407 -0.015 0 
9.971 0 0.315 1.37 0.00019 -0.407 -0.0174 0.315 1.37 -0.407 -0.015 0 
10.039 0 0.315 1.37 9.37e-005 -0.407 -0.0101 0.315 1.37 -0.407 -0.1 0 
10.107 0 0.315 1.37 -0.00271 -0.388 0.126 0.315 1.37 -0.388 -0.1 0 
10.174 0 0.315 1.37 0.000766 -0.407 -0.0487 0.315 1.37 -0.407 -0.1 0 
10.24 0 0.315 1.37 0.000397 -0.407 -0.0293 0.315 1.37 -0.407 -0.1 0 
10.306 0 0.315 1.37 0.000202 -0.407 -0.0174 0.315 1.37 -0.407 -0.1 0 
10.372 0 0.315 1.37 0.000103 -0.407 -0.0103 0.315 1.37 -0.407 -0.1 0 
10.439 0 0.315 1.37 -0.000138 -0.407 -0.00741 0.315 1.37 -0.407 -0.1 0 
10.509 0 0.315 1.37 -2.47e-005 -0.407 -0.00882 0.315 1.37 -0.407 -0.1 0 
10.575 0 0.315 1.37 -1.3e-005 -0.407 -0.00535 0.315 1.37 -0.407 -0.1 0 
10.642 0 0.315 1.37 0.000833 -0.407 -0.053 0.315 1.37 -0.407 -0.1 0 
10.711 0 0.315 1.37 0.00041 -0.407 -0.0306 0.315 1.37 -0.407 -0.1 0 
10.781 0 0.315 1.37 0.0002 -0.407 -0.0175 0.315 1.37 -0.407 -0.1 0 
10.844 0 0.315 1.37 0.00011 -0.407 -0.011 0.315 1.37 -0.407 -0.1 0 
10.915 0 0.315 1.37 4.99e-005 -0.407 -0.00598 0.315 1.37 -0.407 -0.1 0 
10.982 0 0.315 1.37 -0.00024 -0.407 0.00445 0.315 1.37 -0.407 -0.1 0 
11.045 0 0.315 1.37 -0.00046 -0.407 0.0166 0.315 1.37 -0.407 -0.1 0 
11.112 0 0.315 1.37 0.00133 -0.407 -0.0746 0.315 1.37 -0.407 -0.1 0 
11.179 0 0.315 1.37 0.000678 -0.407 -0.0442 0.315 1.37 -0.407 -0.1 0 
11.244 0 0.315 1.37 0.000708 -0.407 -0.0511 0.315 1.37 -0.407 -0.1 0 
11.311 0 0.315 1.37 0.000359 -0.407 -0.0302 0.315 1.37 -0.407 -0.1 0 
11.379 0 0.315 1.37 0.000177 -0.407 -0.0174 0.315 1.37 -0.407 -1 0 
11.451 0 0.315 1.37 -0.00271 -0.408 0.114 0.315 1.37 -0.407 -1 0 
11.518 0 0.315 1.37 -0.00143 -0.407 0.0694 0.315 1.37 -0.407 -0.307 0 
11.586 0 0.315 1.37 -0.000721 -0.407 0.041 0.315 1.37 -0.407 -0.0201 0 
11.652 0 0.315 1.37 -0.00146 -0.407 0.0713 0.315 1.37 -0.407 -0.0151 0 
11.719 0 0.315 1.37 -0.000734 -0.407 0.0422 0.315 1.37 -0.407 -0.015 0 
11.787 0 0.315 1.37 -0.000361 -0.407 0.0243 0.315 1.37 -0.407 -0.015 0 
11.856 0 0.315 1.37 -0.000173 -0.407 0.0137 0.315 1.37 -0.407 -0.015 0 
11.925 0 0.315 1.37 -0.00196 -0.407 0.107 0.315 1.37 -0.407 -0.015 0 
11.992 0 0.315 1.37 -0.00102 -0.407 0.0644 0.315 1.37 -0.407 -0.015 0 
12.06 0 0.315 1.37 2.35e-005 -0.407 0.00499 0.315 1.37 -0.407 -0.015 0 
12.129 0 0.315 1.37 1.16e-005 -0.407 0.0029 0.315 1.37 -0.407 -0.015 0 
12.196 0 0.315 1.37 5.94e-006 -0.407 0.00172 0.315 1.37 -0.407 -0.015 0 
12.261 0 0.315 1.37 3.13e-006 -0.407 0.00105 0.315 1.37 -0.407 -0.015 0 
12.327 0 0.315 1.37 -0.000517 -0.408 -0.00844 0.315 1.37 -0.407 -0.015 0 
12.394 0 0.315 1.37 -0.000244 -0.407 -0.00477 0.315 1.37 -0.407 -0.1 0 
12.462 0 0.315 1.37 -0.00172 -0.407 0.0742 0.315 1.37 -0.407 -0.1 0 
12.53 0 0.315 1.37 -0.000872 -0.407 0.0438 0.315 1.37 -0.407 -0.1 0 
12.597 0 0.315 1.37 -0.000443 -0.407 0.0259 0.315 1.37 -0.407 -0.1 0 
12.664 0 0.315 1.37 -0.000224 -0.407 0.0153 0.315 1.37 -0.407 -0.1 0 
12.73 0 0.315 1.37 -0.000116 -0.407 0.00918 0.315 1.37 -0.407 -0.1 0 
12.795 0 0.315 1.37 -6.03e-005 -0.407 0.00555 0.315 1.37 -0.407 -0.1 0 
12.862 0 0.315 1.37 0.000301 -0.407 -0.0209 0.315 1.37 -0.407 -0.1 0 
12.927 0 0.315 1.37 -0.000771 -0.407 0.0167 0.315 1.37 -0.407 -0.1 0 
12.994 0 0.315 1.37 -0.000596 -0.407 0.0148 0.315 1.37 -0.407 -0.1 0 
13.059 0 0.315 1.37 -0.000314 -0.407 0.00902 0.315 1.37 -0.407 -0.1 0 
13.128 0 0.315 1.37 -0.000152 -0.407 0.00514 0.315 1.37 -0.407 -0.1 0 
13.195 0 0.315 1.37 -7.86e-005 -0.407 0.00308 0.315 1.37 -0.407 -0.1 0 
13.262 0 0.315 1.37 -3.8e-005 -0.407 0.00175 0.315 1.37 -0.407 -0.1 0 
13.327 0 0.315 1.37 -2.02e-005 -0.407 0.00108 0.315 1.37 -0.407 -0.1 0 
13.398 0 0.315 1.37 -9.37e-006 -0.407 0.00059 0.315 1.37 -0.407 -0.1 0 
13.465 0 0.315 1.37 0.000111 -0.407 -0.0124 0.315 1.37 -0.407 -0.1 0 
13.534 0 0.315 1.37 -0.000226 -0.407 -0.000622 0.315 1.37 -0.407 -0.1 0 
13.6 0 0.315 1.37 -0.000117 -0.407 -0.000374 0.315 1.37 -0.407 -0.1 0 
13.668 0 0.315 1.37 0.000225 -0.407 -0.0189 0.315 1.37 -0.407 -0.1 0 
13.734 0 0.315 1.37 0.000115 -0.407 -0.0112 0.315 1.37 -0.407 -1 0 
13.801 0 0.315 1.37 5.85e-005 -0.407 -0.00663 0.315 1.37 -0.407 -1 0 
13.87 0 0.315 1.37 8.75e-005 -0.407 -0.0103 0.315 1.37 -0.407 -0.672 0 
13.941 0 0.315 1.37 -0.000443 -0.407 0.0186 0.315 1.37 -0.407 -0.0264 0 
14.007 0 0.315 1.37 -0.000232 -0.407 0.0112 0.315 1.37 -0.407 -0.0152 0 
14.073 0 0.315 1.37 -0.00012 -0.407 0.00676 0.315 1.37 -0.407 -0.015 0 
14.139 0 0.315 1.37 -6.19e-005 -0.407 0.00406 0.315 1.37 -0.407 -0.015 0 
14.207 0 0.315 1.37 -3.07e-005 -0.407 0.00235 0.315 1.37 -0.407 -0.015 0 
14.274 0 0.315 1.37 -1.55e-005 -0.407 0.00138 0.315 1.37 -0.407 -0.015 0 
14.34 0 0.315 1.37 -7.92e-006 -0.407 0.000823 0.315 1.37 -0.407 -0.015 0 
14.408 0 0.315 1.37 -3.96e-006 -0.407 0.000481 0.315 1.37 -0.407 -0.015 0 
14.476 0 0.315 1.37 -0.00466 -0.388 0.216 0.315 1.37 -0.388 -0.015 0 
14.542 0 0.315 1.37 -0.000601 -0.407 0.0241 0.315 1.37 -0.407 -0.015 0 
14.607 0 0.315 1.37 2.63e-005 -0.407 -0.00698 0.315 1.37 -0.407 -0.015 0 
14.675 0 0.315 1.37 0.000193 -0.407 -0.0229 0.315 1.37 -0.407 -0.015 0 
14.742 0 0.315 1.37 0.000106 -0.407 -0.0137 0.315 1.37 -0.407 -0.1 0 
14.81 0 0.315 1.37 -0.00271 -0.388 0.124 0.315 1.37 -0.388 -0.1 0 
14.878 0 0.315 1.37 0.00395 -0.427 -0.208 0.315 1.37 -0.427 -0.1 0 
14.944 0 0.315 1.37 -5.87e-005 -0.407 -0.0166 0.315 1.37 -0.407 -0.1 0 
15.008 0 0.315 1.37 -0.000716 -0.407 0.0212 0.315 1.37 -0.407 -0.1 0 
15.075 0 0.315 1.37 0.000173 -0.407 -0.021 0.315 1.37 -0.407 -0.1 0 
15.141 0 0.315 1.37 -0.000463 -0.407 0.0147 0.315 1.37 -0.407 -0.1 0 
15.208 0 0.315 1.37 -0.000229 -0.407 0.00851 0.315 1.37 -0.407 -0.1 0 
15.277 0 0.315 1.37 -4.58e-005 -0.407 -0.00175 0.315 1.37 -0.407 -0.1 0 
15.352 0 0.315 1.37 -2.01e-005 -0.407 -0.000919 0.315 1.37 -0.407 -0.1 0 
15.417 0 0.315 1.37 -0.000232 -0.407 0.00949 0.315 1.37 -0.407 -0.1 0 
15.483 0 0.315 1.37 -0.00012 -0.407 0.00571 0.315 1.37 -0.407 -0.1 0 
15.548 0 0.315 1.37 -6.3e-005 -0.407 0.00348 0.315 1.37 -0.407 -0.1 0 
15.615 0 0.315 1.37 -3.2e-005 -0.407 0.00206 0.315 1.37 -0.407 -0.1 0 
15.681 0 0.315 1.37 -1.62e-005 -0.407 0.00121 0.315 1.37 -0.407 -0.1 0 
15.758 0 0.315 1.37 0.00144 -0.407 -0.0812 0.315 1.37 -0.407 -0.1 0 
15.824 0 0.315 1.37 0.000762 -0.407 -0.0498 0.315 1.37 -0.407 -0.1 0 
15.89 0 0.315 1.37 0.000676 -0.407 -0.0478 0.315 1.37 -0.407 -0.1 0 
15.956 0 0.315 1.37 0.000349 -0.407 -0.0287 0.315 1.37 -0.407 -0.1 0 
16.022 0 0.315 1.37 0.000182 -0.407 -0.0174 0.315 1.37 -0.407 -0.1 0 
16.092 0 0.315 1.37 -0.000845 -0.407 0.0272 0.315 1.37 -0.407 0 0 
16.16 0 0.315 1.37 -0.00041 -0.407 0.0155 0.315 1.37 -0.407 -1 0 
16.227 0 0.315 1.37 -0.000207 -0.407 0.00911 0.315 1.37 -0.407 -1 0 
16.297 0 0.315 1.37 -0.000102 -0.407 0.00525 0.315 1.37 -0.407 -0.0406 0 
16.363 0 0.315 1.37 0.00172 -0.407 -0.093 0.315 1.37 -0.407 -0.0154 0 
16.43 0 0.315 1.37 0.000879 -0.407 -0.0553 0.315 1.37 -0.407 -0.015 0 
16.498 0 0.315 1.37 0.00044 -0.407 -0.0324 0.315 1.37 -0.407 -0.015 0 
16.564 0 0.315 1.37 0.00388 -0.427 -0.192 0.315 1.37 -0.427 -0.015 0 
16.631 0 0.315 1.37 0.000406 -0.407 -0.0323 0.315 1.37 -0.407 -0.015 0 
16.698 0 0.315 1.37 -0.00268 -0.388 0.119 0.315 1.37 -0.388 -0.015 0 
16.767 0 0.315 1.37 0.000266 -0.407 -0.023 0.315 1.37 -0.407 -0.015 0 
16.836 0 0.315 1.37 0.000134 -0.407 -0.0135 0.315 1.37 -0.407 -0.015 0 
16.905 0 0.315 1.37 -0.000492 -0.407 0.0141 0.315 1.37 -0.407 -0.015 0 
16.972 0 0.315 1.37 -0.000204 -0.407 0.00302 0.315 1.37 -0.407 -0.015 0 
17.038 0 0.315 1.37 -0.000281 -0.407 0.00625 0.315 1.37 -0.407 -0.015 0 
17.104 0 0.315 1.37 -0.000144 -0.407 0.00372 0.315 1.37 -0.407 -0.015 0 
17.171 0 0.315 1.37 7.69e-005 -0.407 -0.013 0.315 1.37 -0.407 -0.1 0 
17.238 0 0.315 1.37 3.83e-005 -0.407 -0.00757 0.315 1.37 -0.407 -0.1 0 
17.303 0 0.315 1.37 6.73e-005 -0.407 -0.0113 0.315 1.37 -0.407 -0.1 0 
17.372 0 0.315 1.37 4.2e-005 -0.407 -0.00654 0.315 1.37 -0.407 -0.1 0 
17.438 0 0.315 1.37 2.17e-005 -0.407 -0.00392 0.315 1.37 -0.407 -0.1 0 
17.504 0 0.315 1.37 1.12e-005 -0.407 -0.00235 0.315 1.37 -0.407 -0.1 0 
17.571 0 0.315 1.37 5.76e-005 -0.407 -0.00788 0.315 1.37 -0.407 -0.1 0 
17.639 0 0.315 1.37 0.00324 -0.427 -0.119 0.315 1.37 -0.427 -0.1 0 
17.706 0 0.315 1.37 0.00217 -0.407 -0.101 0.315 1.37 -0.407 -0.1 0 
17.773 0 0.315 1.37 0.0011 -0.407 -0.0602 0.315 1.37 -0.407 -0.1 0 
17.843 0 0.315 1.37 4.51e-005 -0.407 -0.0149 0.315 1.37 -0.407 -0.1 0 
17.909 0 0.315 1.37 2.33e-005 -0.407 -0.00897 0.315 1.37 -0.407 -0.1 0 
17.976 0 0.315 1.37 -0.000757 -0.407 0.0344 0.315 1.37 -0.407 -0.1 0 
18.043 0 0.315 1.37 -0.000383 -0.407 0.0203 0.315 1.37 -0.407 -0.1 0 
18.111 0 0.315 1.37 -0.000185 -0.407 0.0115 0.315 1.37 -0.407 -0.1 0 
18.179 0 0.315 1.37 -3.65e-005 -0.407 0.000487 0.315 1.37 -0.407 -0.1 0 
18.251 0 0.315 1.37 -1.7e-005 -0.407 0.000269 0.315 1.37 -0.407 -0.1 0 
18.317 0 0.315 1.37 -0.00134 -0.407 0.0657 0.315 1.37 -0.407 -0.1 0 
18.385 0 0.315 1.37 -0.000672 -0.407 0.0385 0.315 1.37 -0.407 -0.1 0 
18.449 0 0.315 1.37 -0.000361 -0.407 0.0238 0.315 1.37 -0.407 -0.1 0 
18.516 0 0.315 1.37 -0.00225 -0.407 0.106 0.315 1.37 -0.407 -1 0 
18.583 0 0.315 1.37 -0.00392 -0.388 0.195 0.315 1.37 -0.388 -1 0 
18.653 0 0.315 1.37 0.000625 -0.407 -0.0353 0.315 1.37 -0.407 -0.0726 0 
18.717 0 0.315 1.37 0.000337 -0.407 -0.0219 0.315 1.37 -0.407 -0.016 0 
18.783 0 0.315 1.37 0.000906 -0.407 -0.0554 0.315 1.37 -0.407 -0.015 0 
18.852 0 0.315 1.37 0.00134 -0.407 -0.0808 0.315 1.37 -0.407 -0.015 0 
18.916 0 0.315 1.37 0.000731 -0.407 -0.0502 0.315 1.37 -0.407 -0.015 0 
18.982 0 0.315 1.37 0.000372 -0.407 -0.0297 0.315 1.37 -0.407 -0.015 0 
19.05 0 0.315 1.37 0.000182 -0.407 -0.017 0.315 1.37 -0.407 -0.015 0 
19.121 0 0.315 1.37 -0.000188 -0.407 -0.00324 0.315 1.37 -0.407 -0.015 0 
19.185 0 0.315 1.37 -5.59e-005 -0.407 -0.00705 0.315 1.37 -0.407 -0.015 0 
19.25 0 0.315 1.37 -2.93e-005 -0.407 -0.00428 0.315 1.37 -0.407 -0.015 0 
19.319 0 0.315 1.37 -1.43e-005 -0.407 -0.00245 0.315 1.37 -0.407 -0.015 0 
19.384 0 0.315 1.37 0.000314 -0.407 -0.0221 0.315 1.37 -0.407 -0.015 0 
19.45 0 0.315 1.37 -0.000769 -0.407 0.0288 0.315 1.37 -0.407 -0.015 0 
19.517 0 0.315 1.37 -0.00207 -0.407 0.101 0.315 1.37 -0.407 -0.1 0 
