sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
5.287 0 0.769 1.02 0.234 -3.06 -29.8 0.769 1.02 -3.06 0.232 1 
5.354 0 0.755 1.01 0.206 -2.9 -16.7 0.755 1.01 -2.9 0.225 1 
5.419 0 0.739 1 0.23 -2.87 -10.1 0.739 1 -2.87 0.226 1 
5.487 0 0.723 0.996 0.252 -2.7 -5.11 0.723 0.996 -2.7 0.214 1 
5.555 0 0.712 0.984 0.229 -2.64 -2.29 0.712 0.984 -2.64 0.224 1 
5.625 0 0.699 0.973 0.226 -2.45 -0.224 0.699 0.973 -2.45 0.23 1 
5.693 0 0.689 0.961 0.227 -2.36 0.632 0.689 0.961 -2.36 0.219 1 
5.759 0 0.68 0.948 0.221 -2.28 0.987 0.68 0.948 -2.28 0.219 1 
5.826 0 0.673 0.933 0.221 -2.2 0.995 0.673 0.933 -2.2 0.226 1 
5.893 0 0.667 0.918 0.228 -2.08 1.26 0.667 0.918 -2.08 0.221 1 
5.962 0 0.663 0.901 0.24 -1.96 1.49 0.663 0.901 -1.96 0.218 1 
6.03 0 0.659 0.887 0.242 -1.88 1.57 0.659 0.887 -1.88 0.213 1 
6.101 0 0.658 0.871 0.231 -1.75 1.73 0.658 0.871 -1.75 0.232 1 
6.167 0 0.659 0.855 0.229 -1.66 1.38 0.659 0.855 -1.66 0.266 1 
6.23 0 0.66 0.841 0.217 -1.56 1.44 0.66 0.841 -1.56 0.278 1 
6.302 0 0.663 0.825 0.213 -1.49 1.14 0.663 0.825 -1.49 0.321 1 
6.372 0 0.669 0.81 0.224 -1.43 1 0.669 0.81 -1.43 0.305 1 
6.444 0 0.674 0.798 0.199 -1.29 1.26 0.674 0.798 -1.29 0.407 1 
6.513 0 0.684 0.78 0.236 -1.18 1.47 0.684 0.78 -1.18 0.408 1 
6.581 0 0.698 0.762 0.277 -1.06 1.68 0.698 0.762 -1.06 0.409 1 
6.649 0 0.719 0.739 0.369 -0.868 2.18 0.719 0.739 -0.868 0.409 0.894 
6.718 0 0.747 0.721 0.415 -0.644 2.49 0.747 0.721 -0.644 0.409 0.658 
6.787 0 0.78 0.705 0.472 -0.454 2.51 0.78 0.705 -0.454 0.41 0.484 
6.853 0 0.82 0.691 0.55 -0.37 1.98 0.82 0.691 -0.37 0.41 0.301 
6.921 0 0.867 0.682 0.628 -0.222 2.02 0.867 0.682 -0.222 0.41 0.158 
6.99 0 0.923 0.671 0.709 -0.109 1.94 0.923 0.671 -0.109 0.411 0.149 
7.059 0 0.98 0.667 0.727 -0.0874 1.55 0.98 0.667 -0.0874 0.411 0.0906 
7.129 0 1.04 0.661 0.811 -0.0462 1.18 1.04 0.661 -0.0462 0.411 0.131 
7.196 0 1.11 0.656 0.884 -0.0459 0.755 1.11 0.656 -0.0459 0.412 0.119 
7.262 0 1.18 0.657 0.977 -0.0429 0.377 1.18 0.657 -0.043 0.407 0.209 
7.328 0 1.25 0.662 1.03 0.132 1.2 1.25 0.662 0.132 0.352 0.288 
7.394 0 1.33 0.674 1.06 0.17 1.01 1.33 0.674 0.169 0.288 0.261 
7.462 0 1.4 0.697 1.06 0.366 1.71 1.4 0.697 0.366 0.307 0.26 
7.531 0 1.47 0.731 1.05 0.499 1.76 1.47 0.731 0.499 0.302 0.256 
7.601 0 1.53 0.77 1.04 0.61 1.67 1.53 0.77 0.61 0.311 0.258 
7.666 0 1.59 0.815 1.04 0.738 1.73 1.59 0.815 0.738 0.299 0.276 
7.734 0 1.63 0.869 1.04 0.899 1.8 1.63 0.869 0.899 0.298 0.284 
7.8 0 1.67 0.925 1.03 0.986 1.48 1.67 0.925 0.985 0.309 0.248 
7.867 0 1.7 0.986 1.01 1.09 1.55 1.7 0.986 1.09 0.34 0.309 
7.934 0 1.73 1.05 0.987 1.27 1.99 1.73 1.05 1.27 0.36 0.286 
8.011 0 1.74 1.12 0.901 1.35 1.4 1.74 1.12 1.35 0.414 0.172 
8.077 0 1.75 1.19 0.977 1.47 1.48 1.75 1.19 1.47 0.415 0.104 
8.143 0 1.76 1.27 1.02 1.52 1.06 1.76 1.27 1.52 0.416 0.047 
8.21 0 1.76 1.35 1.09 1.52 0.68 1.76 1.35 1.52 0.366 -0.0893 
8.276 0 1.77 1.43 1.16 1.43 -0.394 1.77 1.43 1.43 0.278 -0.211 
8.342 0 1.79 1.51 1.18 1.38 -0.548 1.79 1.51 1.38 0.231 -0.257 
8.412 0 1.82 1.59 1.15 1.21 -1.25 1.82 1.59 1.21 0.199 -0.301 
8.483 0 1.85 1.66 1.04 1.04 -1.75 1.85 1.66 1.04 0.191 -0.452 
8.55 0 1.89 1.72 1.05 0.912 -1.83 1.89 1.72 0.912 0.038 -0.788 
8.616 0 1.94 1.76 1.03 0.702 -2.35 1.94 1.76 0.702 -0.0864 -0.953 
8.683 0 2 1.8 0.999 0.454 -2.92 2 1.8 0.454 -0.122 -1 
8.751 0 2.05 1.82 0.896 0.227 -2.99 2.05 1.82 0.227 -0.0842 -1 
8.818 0 2.11 1.82 0.863 0.0292 -3.09 2.11 1.82 0.0292 -0.0163 -1 
8.886 0 2.15 1.81 0.748 -0.215 -3.45 2.15 1.81 -0.215 0.0655 -1 
8.955 0 2.19 1.79 0.667 -0.554 -3.97 2.19 1.79 -0.554 0.244 -0.83 
9.023 0 2.23 1.76 0.666 -0.997 -4.94 2.23 1.76 -0.997 0.411 -0.472 
9.089 0 2.25 1.72 0.674 -1.41 -5.43 2.25 1.72 -1.41 0.417 -0.114 
9.157 0 2.26 1.67 0.66 -1.69 -4.95 2.26 1.67 -1.69 0.417 0.183 
9.231 0 2.25 1.61 0.698 -1.77 -3.02 2.25 1.61 -1.77 0.418 0.335 
9.298 0 2.25 1.56 0.757 -1.64 -1.14 2.25 1.56 -1.64 0.418 0.27 
9.365 0 2.25 1.5 0.829 -1.52 -0.0249 2.25 1.5 -1.52 0.419 0.151 
9.433 0 2.26 1.43 0.846 -1.44 0.381 2.26 1.43 -1.44 0.419 0.0632 
9.504 0 2.27 1.36 0.924 -1.42 0.319 2.27 1.36 -1.42 0.419 0.000322 
9.57 0 2.28 1.29 1.03 -1.42 0.411 2.28 1.29 -1.42 0.42 -0.0716 
9.64 0 2.29 1.21 1.1 -1.48 -0.0292 2.29 1.21 -1.48 0.377 -0.0738 
9.706 0 2.3 1.12 1.16 -1.52 -0.227 2.3 1.12 -1.52 0.326 -0.0991 
9.772 0 2.3 1.04 1.19 -1.58 -0.557 2.3 1.04 -1.58 0.277 -0.101 
9.838 0 2.29 0.962 1.18 -1.64 -0.508 2.29 0.962 -1.64 0.323 -0.0197 
9.911 0 2.28 0.88 1.1 -1.65 -0.196 2.28 0.88 -1.65 0.347 -0.0513 
9.979 0 2.27 0.792 1.16 -1.73 -0.712 2.27 0.792 -1.73 0.318 -0.0986 
10.046 0 2.26 0.713 1.17 -1.79 -0.609 2.26 0.713 -1.79 0.281 -0.187 
10.113 0 2.24 0.635 1.17 -1.86 -0.807 2.24 0.635 -1.86 0.231 -0.258 
10.18 0 2.21 0.563 1.13 -1.98 -1.2 2.21 0.563 -1.98 0.244 -0.268 
10.258 0 2.16 0.487 1.05 -2.16 -1.99 2.16 0.487 -2.16 0.293 -0.26 
10.327 0 2.11 0.431 1.05 -2.35 -2.33 2.11 0.431 -2.35 0.302 -0.269 
10.394 0 2.05 0.381 1.07 -2.47 -2.19 2.05 0.381 -2.47 0.317 -0.284 
10.46 0 1.99 0.344 1.05 -2.58 -1.96 1.99 0.344 -2.58 0.324 -0.247 
10.53 0 1.93 0.315 1.02 -2.68 -1.44 1.93 0.315 -2.68 0.385 -0.135 
10.598 0 1.86 0.293 0.985 -2.79 -1.59 1.86 0.293 -2.79 0.419 -0.0712 
10.664 0 1.78 0.273 1.07 -2.94 -1.83 1.78 0.273 -2.94 0.412 -0.105 
10.731 0 1.71 0.259 1.12 -3.05 -2.08 1.71 0.259 -3.05 0.396 -0.0802 
10.798 0 1.62 0.248 1.21 -3.05 -1.17 1.62 0.248 -3.05 0.365 0.0175 
10.865 0 1.53 0.242 1.25 -3.03 -0.512 1.53 0.242 -3.03 0.311 0.0289 
10.935 0 1.44 0.233 1.21 -3.1 -0.692 1.44 0.233 -3.1 0.355 -0.0517 
11.005 0 1.36 0.23 1.21 -3.05 -0.00715 1.36 0.23 -3.05 0.331 -0.0265 
11.072 0 1.26 0.225 1.28 -3.08 -0.00543 1.26 0.225 -3.08 0.294 -0.00679 
11.139 0 1.18 0.223 1.27 -3.06 0.0971 1.18 0.223 -3.06 0.277 -0.0274 
11.205 0 1.09 0.219 1.28 -3.1 -0.0956 1.09 0.219 -3.1 0.286 0.000479 
11.272 0 1.01 0.216 1.25 3.13 63.5 1.01 0.216 3.14 0.312 -0.0215 
11.341 0 0.925 0.216 1.15 -3.09 -19.2 0.925 0.216 -3.1 0.315 -0.0247 
11.409 0 0.843 0.213 1.13 3.12 23.7 0.843 0.213 3.12 0.3 -0.0893 
11.473 0 0.761 0.218 1.17 3.01 13.8 0.761 0.218 3.01 0.278 -0.171 
11.541 0 0.68 0.233 1.19 2.97 7.75 0.68 0.233 2.97 0.263 -0.171 
11.606 0 0.605 0.252 1.17 2.81 3.9 0.605 0.252 2.81 0.242 -0.206 
11.672 0 0.534 0.284 1.17 2.73 1.98 0.534 0.284 2.73 0.226 -0.291 
11.739 0 0.466 0.323 1.17 2.58 0.361 0.466 0.323 2.58 0.239 -0.31 
11.807 0 0.41 0.37 1.09 2.41 -0.75 0.41 0.37 2.41 0.251 -0.296 
11.878 0 0.363 0.423 0.982 2.24 -1.57 0.363 0.423 2.24 0.302 -0.265 
11.946 0 0.322 0.485 1.01 2.11 -1.68 0.322 0.485 2.11 0.342 -0.202 
12.012 0 0.294 0.547 0.986 2 -1.57 0.294 0.547 2 0.359 -0.228 
12.079 0 0.272 0.615 0.986 1.85 -1.77 0.272 0.615 1.85 0.379 -0.187 
12.146 0 0.254 0.696 1.11 1.69 -2.04 0.254 0.696 1.69 0.361 -0.125 
12.215 0 0.247 0.768 1.05 1.65 -1.41 0.247 0.768 1.65 0.394 -0.0955 
12.282 0 0.243 0.847 1.09 1.61 -0.909 0.243 0.847 1.61 0.408 -0.0831 
12.352 0 0.242 0.928 1.07 1.54 -0.93 0.242 0.928 1.54 0.413 -0.0459 
12.42 0 0.247 1.02 1.22 1.5 -0.81 0.247 1.02 1.5 0.385 0.0489 
12.488 0 0.253 1.11 1.25 1.5 -0.513 0.253 1.11 1.5 0.299 0.0587 
12.561 0 0.256 1.21 1.26 1.58 0.0427 0.256 1.21 1.58 0.286 0.0343 
12.627 0 0.255 1.3 1.28 1.51 -0.325 0.255 1.3 1.51 0.266 -0.0496 
12.694 0 0.258 1.38 1.27 1.54 0.00946 0.258 1.38 1.54 0.21 -0.2 
12.762 0 0.264 1.47 1.22 1.45 -0.622 0.264 1.47 1.45 0.188 -0.311 
12.83 0 0.279 1.55 1.16 1.29 -1.07 0.279 1.55 1.29 0.163 -0.407 
12.901 0 0.31 1.63 1.16 1.11 -1.66 0.31 1.63 1.11 0.141 -0.451 
12.971 0 0.35 1.69 1.07 0.948 -1.52 0.35 1.69 0.948 0.192 -0.41 
13.041 0 0.405 1.75 1.08 0.753 -2.17 0.405 1.75 0.753 0.192 -0.428 
13.115 0 0.469 1.8 1.01 0.556 -2.35 0.469 1.8 0.556 0.318 -0.309 
13.182 0 0.53 1.82 0.983 0.389 -2.31 0.53 1.82 0.389 0.357 -0.235 
13.252 0 0.597 1.84 0.934 0.237 -2.06 0.597 1.84 0.237 0.432 -0.15 
13.32 0 0.674 1.86 1 0.122 -1.93 0.674 1.86 0.122 0.433 -0.076 
13.388 0 0.75 1.86 1.03 0.0572 -1.78 0.75 1.86 0.0572 0.422 -0.128 
13.455 0 0.833 1.86 1.13 -0.00707 -1.56 0.833 1.86 -0.00706 0.319 -0.215 
13.521 0 0.912 1.86 1.16 -0.158 -2.03 0.912 1.86 -0.158 0.218 -0.325 
13.588 0 0.99 1.84 1.17 -0.314 -2.31 0.99 1.84 -0.314 0.147 -0.45 
13.656 0 1.06 1.8 1.14 -0.429 -2.35 1.06 1.8 -0.429 0.11 -0.473 
13.722 0 1.12 1.77 1.07 -0.674 -3.1 1.12 1.77 -0.674 0.132 -0.518 
13.79 0 1.17 1.71 1.04 -0.841 -2.74 1.17 1.71 -0.841 0.149 -0.57 
13.858 0 1.21 1.66 0.98 -1.04 -2.82 1.21 1.66 -1.04 0.17 -0.61 
13.927 0 1.24 1.59 1.01 -1.24 -2.84 1.24 1.59 -1.24 0.168 -0.616 
13.999 0 1.24 1.53 0.904 -1.43 -3.05 1.24 1.53 -1.43 0.208 -0.583 
14.067 0 1.24 1.46 0.92 -1.65 -3.05 1.24 1.46 -1.65 0.179 -0.703 
14.134 0 1.22 1.41 0.872 -1.92 -3.37 1.22 1.41 -1.92 0.311 -0.522 
14.202 0 1.19 1.36 0.81 -2.14 -3.43 1.19 1.36 -2.14 0.409 -0.445 
14.267 0 1.15 1.33 0.817 -2.34 -3.28 1.15 1.33 -2.34 0.435 -0.301 
14.336 0 1.11 1.29 0.836 -2.55 -3.31 1.11 1.29 -2.55 0.436 -0.15 
14.402 0 1.05 1.26 0.892 -2.65 -2.5 1.05 1.26 -2.65 0.436 0.042 
14.469 0 0.987 1.22 0.946 -2.65 -1.59 0.987 1.22 -2.65 0.436 0.171 
14.535 0 0.923 1.19 1.03 -2.58 -0.587 0.923 1.19 -2.58 0.294 0.401 
14.601 0 0.864 1.14 1.06 -2.41 0.911 0.864 1.14 -2.41 0.13 0.605 
14.668 0 0.816 1.08 1.06 -2.22 1.72 0.816 1.08 -2.22 0.07 0.771 
14.735 0 0.781 1.02 1.04 -2.03 1.85 0.781 1.02 -2.03 0.00653 0.855 
14.804 0 0.76 0.955 0.98 -1.8 2.54 0.76 0.955 -1.8 0.0175 0.873 
14.874 0 0.751 0.882 1 -1.43 3.68 0.751 0.882 -1.43 -0.000234 0.871 
14.941 0 0.759 0.814 1.01 -1.09 4.31 0.759 0.814 -1.09 0.0857 0.688 
15.008 0 0.778 0.75 0.957 -0.585 5.61 0.778 0.75 -0.585 0.227 0.47 
15.082 0 0.815 0.695 0.77 -0.154 5.18 0.815 0.695 -0.154 0.437 0.227 
15.151 0 0.856 0.667 0.627 0.234 5.02 0.856 0.667 0.234 0.437 -0.109 
15.217 0 0.897 0.656 0.561 0.651 5.54 0.897 0.656 0.651 0.438 -0.497 
15.284 0 0.926 0.673 0.54 1.05 5.67 0.349 -0.988 
15.35 0 0.963 0.68 0.448 1.25 4.56 0.963 0.68 1.25 0.197 -1 
15.416 0 0.983 0.705 0.455 1.07 1.65 0.983 0.705 1.07 0.226 -1 
15.482 0 1 0.727 0.451 0.935 0.239 1 0.727 0.936 0.287 -1 
15.552 0 1.03 0.743 0.411 0.708 -1.04 1.03 0.743 0.708 0.351 -1 
15.618 0 1.05 0.757 0.422 0.536 -1.58 1.05 0.757 0.536 0.426 -0.872 
15.684 0 1.08 0.763 0.424 0.324 -2.37 1.08 0.763 0.323 0.44 -0.8 
15.753 0 1.12 0.766 0.461 0.126 -2.58 1.12 0.766 0.126 0.44 -0.509 
15.821 0 1.16 0.76 0.528 -0.0663 -2.57 1.16 0.759 -0.0663 0.44 -0.317 
15.889 0 1.22 0.751 0.63 -0.154 -2.2 1.22 0.751 -0.154 0.441 0.0228 
15.955 0 1.27 0.741 0.709 -0.133 -1.13 1.27 0.741 -0.132 0.441 0.193 
16.024 0 1.32 0.734 0.762 -0.114 -0.467 1.32 0.734 -0.114 0.441 0.302 
16.096 0 1.39 0.734 0.796 0.0419 0.223 1.39 0.734 0.0419 0.442 0.416 
16.165 0 1.45 0.745 0.832 0.237 1.32 1.45 0.745 0.237 0.439 0.386 
16.235 0 1.52 0.772 0.911 0.451 1.98 1.52 0.772 0.451 0.375 0.399 
16.302 0 1.58 0.809 0.95 0.622 2.22 1.58 0.809 0.622 0.357 0.414 
16.372 0 1.63 0.858 0.977 0.802 2.38 1.63 0.858 0.802 0.341 0.347 
16.438 0 1.67 0.913 0.998 0.985 2.46 1.67 0.913 0.985 0.342 0.333 
16.504 0 1.7 0.972 1 1.17 2.63 1.7 0.972 1.17 0.35 0.268 
16.57 0 1.73 1.04 1.01 1.26 2.23 1.73 1.04 1.26 0.374 0.252 
16.638 0 1.74 1.11 0.975 1.39 2.08 1.74 1.11 1.39 0.434 0.181 
16.709 0 1.75 1.19 1.06 1.52 1.87 1.75 1.19 1.52 0.444 0.0693 
16.775 0 1.76 1.27 1.11 1.5 0.836 1.76 1.27 1.5 0.437 0.0013 
16.843 0 1.76 1.35 1.16 1.54 0.739 1.76 1.35 1.54 0.363 -0.0792 
16.909 0 1.77 1.44 1.23 1.49 0.301 1.77 1.44 1.49 0.241 -0.205 
16.975 0 1.79 1.52 1.23 1.34 -0.734 1.79 1.52 1.34 0.194 -0.259 
17.042 0 1.82 1.6 1.2 1.21 -1.16 1.82 1.6 1.21 0.211 -0.276 
17.112 0 1.85 1.66 1.14 1.07 -1.27 1.85 1.66 1.07 0.156 -0.473 
17.178 0 1.9 1.72 1.11 0.895 -1.73 1.9 1.72 0.895 -0.0135 -0.792 
17.243 0 1.95 1.77 1.09 0.702 -2.14 1.95 1.77 0.702 -0.118 -0.961 
17.31 0 2.01 1.8 0.999 0.454 -2.84 2.01 1.8 0.454 -0.116 -1 
17.376 0 2.06 1.82 0.903 0.205 -3.1 2.06 1.82 0.205 -0.055 -1 
17.444 0 2.11 1.81 0.795 -0.0142 -3.29 2.11 1.81 -0.0142 0.0561 -1 
17.508 0 2.16 1.8 0.782 -0.339 -4.03 2.16 1.8 -0.339 0.148 -0.9 
17.578 0 2.2 1.78 0.748 -0.747 -4.65 2.2 1.78 -0.747 0.304 -0.688 
17.647 0 2.23 1.75 0.686 -1.1 -4.66 2.23 1.75 -1.1 0.443 -0.388 
17.717 0 2.25 1.71 0.642 -1.39 -4.4 2.25 1.71 -1.39 0.446 -0.113 
17.786 0 2.26 1.65 0.687 -1.6 -3.72 2.26 1.65 -1.6 0.446 0.121 
17.851 0 2.26 1.6 0.731 -1.56 -2.08 2.26 1.6 -1.56 0.447 0.129 
17.924 0 2.26 1.54 0.798 -1.52 -0.957 2.26 1.54 -1.52 0.447 0.11 
17.992 0 2.27 1.47 0.846 -1.44 -0.322 2.27 1.47 -1.44 0.447 0.0733 
18.059 0 2.28 1.41 0.892 -1.44 0.109 2.28 1.41 -1.44 0.448 -0.0121 
18.128 0 2.29 1.33 0.918 -1.4 0.499 2.29 1.33 -1.4 0.448 -0.0367 
18.196 0 2.29 1.25 1.05 -1.48 -0.0386 2.29 1.25 -1.48 0.448 -0.0636 
18.264 0 2.3 1.17 1.09 -1.48 0.236 2.3 1.17 -1.48 0.406 -0.11 
18.331 0 2.3 1.08 1.15 -1.56 -0.263 2.3 1.08 -1.56 0.385 -0.0495 
18.398 0 2.29 0.996 1.22 -1.65 -0.73 2.29 0.996 -1.65 0.354 -0.000399 
18.464 0 2.29 0.909 1.24 -1.65 -0.367 2.29 0.909 -1.65 0.325 -0.0055 
18.533 0 2.28 0.823 1.2 -1.69 -0.283 2.28 0.823 -1.69 0.33 -0.0611 
18.598 0 2.26 0.738 1.24 -1.78 -0.681 2.26 0.738 -1.78 0.243 -0.177 
18.665 0 2.24 0.656 1.23 -1.85 -1.16 2.24 0.656 -1.85 0.242 -0.276 
18.73 0 2.22 0.579 1.23 -1.98 -1.55 2.22 0.579 -1.98 0.194 -0.259 
18.799 0 2.18 0.508 1.15 -2.11 -1.7 2.18 0.508 -2.11 0.213 -0.345 
18.864 0 2.13 0.447 1.15 -2.28 -2.07 2.13 0.447 -2.28 0.214 -0.325 
18.931 0 2.08 0.396 1.11 -2.43 -2.12 2.08 0.396 -2.43 0.261 -0.273 
19.003 0 2.01 0.35 1.05 -2.55 -1.8 2.01 0.35 -2.55 0.392 -0.253 
19.072 0 1.94 0.32 1.03 -2.71 -1.84 1.94 0.32 -2.71 0.427 -0.164 
19.14 0 1.87 0.295 1.05 -2.84 -1.91 1.87 0.295 -2.84 0.43 -0.126 
19.204 0 1.79 0.273 1.14 -2.95 -1.77 1.79 0.273 -2.95 0.402 -0.0238 
19.271 0 1.71 0.261 1.19 -3.01 -1.35 1.71 0.261 -3.01 0.369 -0.0481 
19.344 0 1.62 0.249 1.24 -2.99 -0.664 1.62 0.249 -2.99 0.311 -0.0411 
19.421 0 1.52 0.24 1.18 -3.05 -0.637 1.52 0.24 -3.05 0.354 0.0167 
19.488 0 1.44 0.23 1.19 -3.1 -0.642 1.44 0.23 -3.1 0.333 0.00402 
19.555 0 1.35 0.226 1.22 -3.05 -0.0676 1.35 0.226 -3.05 0.348 -0.00359 
19.619 0 1.26 0.221 1.26 -3.12 -0.453 1.26 0.221 -3.12 0.3 0.0127 
19.687 0 1.17 0.221 1.24 -3.1 -0.263 1.17 0.221 -3.1 0.314 0.00916 
19.753 0 1.09 0.219 1.25 -3.1 3.88 1.09 0.219 -3.1 0.316 0.000368 
19.819 0 0.999 0.216 1.26 3.12 34.4 0.999 0.216 3.12 0.276 0.0648 
19.892 0 0.914 0.213 1.08 -3.12 -4.12 0.914 0.213 -3.12 0.291 -0.0566 
19.96 0 0.821 0.215 1.14 3.13 35.9 0.821 0.215 3.14 0.323 -0.189 
20.03 0 0.727 0.222 1.2 3.05 19.6 0.727 0.222 3.05 0.329 -0.18 
20.098 0 0.645 0.24 1.2 2.94 11.2 0.645 0.24 2.94 0.264 -0.218 
20.165 0 0.566 0.263 1.21 2.75 5.63 0.566 0.263 2.75 0.213 -0.259 
20.232 0 0.493 0.3 1.19 2.58 2.1 0.493 0.3 2.58 0.217 -0.308 
